id|name|url|type|isPartOf
112|Rewari|http://dbpedia.org/resource/Rewari|city|0
113|Mysore|http://dbpedia.org/resource/Mysore|city|0
114|Thane|http://dbpedia.org/resource/Thane|city|0
115|Shibpur|http://dbpedia.org/resource/Shibpur|city|0
116|Rohtak|http://dbpedia.org/resource/Rohtak|city|0
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|city|0
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|city|0
119|Shillong|http://dbpedia.org/resource/Shillong|city|0
120|Baharampur|http://dbpedia.org/resource/Baharampur|city|0
121|Bhopal|http://dbpedia.org/resource/Bhopal|city|0
122|Tezpur|http://dbpedia.org/resource/Tezpur|city|0
123|Rourkela|http://dbpedia.org/resource/Rourkela|city|0
124|Chennai|http://dbpedia.org/resource/Chennai|city|0
125|Noida|http://dbpedia.org/resource/Noida|city|0
126|Jammu|http://dbpedia.org/resource/Jammu|city|0
127|Kalyani|http://dbpedia.org/resource/Kalyani|city|0
128|Delhi|http://dbpedia.org/resource/Delhi|city|0
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|city|0
130|Kochi|http://dbpedia.org/resource/Kochi|city|0
131|Srinagar|http://dbpedia.org/resource/Srinagar|city|0
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|city|0
133|Pune|http://dbpedia.org/resource/Pune|city|0
134|Haldia|http://dbpedia.org/resource/Haldia|city|0
135|Nagpur|http://dbpedia.org/resource/Nagpur|city|0
136|Kakinada|http://dbpedia.org/resource/Kakinada|city|0
137|Berhampur|http://dbpedia.org/resource/Berhampur|city|0
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|city|0
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|city|0
140|Bikaner|http://dbpedia.org/resource/Bikaner|city|0
141|Vellore|http://dbpedia.org/resource/Vellore|city|0
142|Surat|http://dbpedia.org/resource/Surat|city|0
143|Anantapur|http://dbpedia.org/resource/Anantapur|city|0
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|city|0
145|Hubli|http://dbpedia.org/resource/Hubli|city|0
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|city|0
147|Kanpur|http://dbpedia.org/resource/Kanpur|city|0
148|India|http://dbpedia.org/resource/India|city|0
149|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|city|0
150|Ujjain|http://dbpedia.org/resource/Ujjain|city|0
151|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|city|0
152|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|city|0
153|Kannur|http://dbpedia.org/resource/Kannur|city|0
154|Agra|http://dbpedia.org/resource/Agra|city|0
155|Loni|http://dbpedia.org/resource/Loni|city|0
156|Jind|http://dbpedia.org/resource/Jind|city|0
157|Durgapur|http://dbpedia.org/resource/Durgapur|city|0
158|Sangrur|http://dbpedia.org/resource/Sangrur|city|0
159|Raichur|http://dbpedia.org/resource/Raichur|city|0
160|Bardhaman|http://dbpedia.org/resource/Bardhaman|city|0
161|Moga|http://dbpedia.org/resource/Moga|city|0
162|Amritsar|http://dbpedia.org/resource/Amritsar|city|0
163|Srikakulam|http://dbpedia.org/resource/Srikakulam|city|0
164|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|city|0
165|Kolkata|http://dbpedia.org/resource/Kolkata|city|0
166|Orissa|http://dbpedia.org/resource/Orissa|city|0
167|Kalady|http://dbpedia.org/resource/Kalady|city|0
168|Coimbatore|http://dbpedia.org/resource/Coimbatore|city|0
169|Gurgaon|http://dbpedia.org/resource/Gurgaon|city|0
170|Purulia|http://dbpedia.org/resource/Purulia|city|0
171|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|city|0
172|Jodhpur|http://dbpedia.org/resource/Jodhpur|city|0
173|Mahishadal|http://dbpedia.org/resource/Mahishadal|city|0
174|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|city|0
175|Meerut|http://dbpedia.org/resource/Meerut|city|0
176|Faizabad|http://dbpedia.org/resource/Faizabad|city|0
177|Bangalore|http://dbpedia.org/resource/Bangalore|city|0
178|Kota|http://dbpedia.org/resource/Kota|city|0
179|Lucknow|http://dbpedia.org/resource/Lucknow|city|0
180|Kalimpong|http://dbpedia.org/resource/Kalimpong|city|0
181|Cuttack|http://dbpedia.org/resource/Cuttack|city|0
182|Alappuzha|http://dbpedia.org/resource/Alappuzha|city|0
183|Davangere|http://dbpedia.org/resource/Davangere|city|0
184|Siliguri|http://dbpedia.org/resource/Siliguri|city|0
185|Bidar|http://dbpedia.org/resource/Bidar|city|0
186|Puttur|http://dbpedia.org/resource/Puttur|city|0
187|Maharashtra|http://dbpedia.org/resource/Maharashtra|city|0
188|Kolhapur|http://dbpedia.org/resource/Kolhapur|city|0
189|Habra|http://dbpedia.org/resource/Habra|city|0
190|Bihar|http://dbpedia.org/resource/Bihar|city|0
191|Hyderabad|http://dbpedia.org/resource/Hyderabad|city|0
192|Kadapa|http://dbpedia.org/resource/Kadapa|city|0
193|Bhilai|http://dbpedia.org/resource/Bhilai|city|0
194|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|city|0
195|Moradabad|http://dbpedia.org/resource/Moradabad|city|0
196|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|city|0
197|Nashik|http://dbpedia.org/resource/Nashik|city|0
198|Anand|http://dbpedia.org/resource/Anand|city|0
199|Sion|http://dbpedia.org/resource/Sion|city|0
200|Aizawl|http://dbpedia.org/resource/Aizawl|city|0
201|Jhansi|http://dbpedia.org/resource/Jhansi|city|0
202|Serampore|http://dbpedia.org/resource/Serampore|city|0
203|Asansol|http://dbpedia.org/resource/Asansol|city|0
204|Varanasi|http://dbpedia.org/resource/Varanasi|city|0
205|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|city|0
206|Vadodara|http://dbpedia.org/resource/Vadodara|city|0
207|Patna|http://dbpedia.org/resource/Patna|city|0
208|Jajapur|http://dbpedia.org/resource/Jajapur|city|0
209|Bareilly|http://dbpedia.org/resource/Bareilly|city|0
210|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|city|0
211|Ranchi|http://dbpedia.org/resource/Ranchi|city|0
212|Gulbarga|http://dbpedia.org/resource/Gulbarga|city|0
213|Erode|http://dbpedia.org/resource/Erode|city|0
214|Arambag|http://dbpedia.org/resource/Arambag|city|0
215|Howrah|http://dbpedia.org/resource/Howrah|city|0
216|Jaipur|http://dbpedia.org/resource/Jaipur|city|0
217|Kasaragod|http://dbpedia.org/resource/Kasaragod|city|0
218|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|city|0
219|Suri|http://dbpedia.org/resource/Suri|city|0
220|Assam|http://dbpedia.org/resource/Assam|city|0
221|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|city|0
222|Jorhat|http://dbpedia.org/resource/Jorhat|city|0
223|Allahabad|http://dbpedia.org/resource/Allahabad|city|0
224|Rajasthan|http://dbpedia.org/resource/Rajasthan|city|0
225|Aurangabad|http://dbpedia.org/resource/Aurangabad|city|0
226|Hisar|http://dbpedia.org/resource/Hisar|city|0
227|Haldwani|http://dbpedia.org/resource/Haldwani|city|0
228|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|city|0
229|Vijayawada|http://dbpedia.org/resource/Vijayawada|city|0
230|Solapur|http://dbpedia.org/resource/Solapur|city|0
231|Malappuram|http://dbpedia.org/resource/Malappuram|city|0
232|Thanjavur|http://dbpedia.org/resource/Thanjavur|city|0
233|Dharwad|http://dbpedia.org/resource/Dharwad|city|0
234|Nalgonda|http://dbpedia.org/resource/Nalgonda|city|0
235|English_Bazar|http://dbpedia.org/resource/English_Bazar|city|0
236|Bankura|http://dbpedia.org/resource/Bankura|city|0
237|Belgaum|http://dbpedia.org/resource/Belgaum|city|0
238|Namakkal|http://dbpedia.org/resource/Namakkal|city|0
239|Balasore|http://dbpedia.org/resource/Balasore|city|0
240|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|city|0
241|Chetpet|http://dbpedia.org/resource/Chetpet|city|0
242|Mangalore|http://dbpedia.org/resource/Mangalore|city|0
243|Nellore|http://dbpedia.org/resource/Nellore|city|0
244|Patiala|http://dbpedia.org/resource/Patiala|city|0
245|Madurai|http://dbpedia.org/resource/Madurai|city|0
246|Karaikudi|http://dbpedia.org/resource/Karaikudi|city|0
247|Karnataka|http://dbpedia.org/resource/Karnataka|city|0
248|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|city|0
249|Silchar|http://dbpedia.org/resource/Silchar|city|0
250|Kandivali|http://dbpedia.org/resource/Kandivali|city|0
251|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|city|0
252|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|city|0
253|Dehradun|http://dbpedia.org/resource/Dehradun|city|0
254|Kozhikode|http://dbpedia.org/resource/Kozhikode|city|0
255|Salem|http://dbpedia.org/resource/Salem|city|0
256|Barasat|http://dbpedia.org/resource/Barasat|city|0
257|Guwahati|http://dbpedia.org/resource/Guwahati|city|0
258|Shimoga|http://dbpedia.org/resource/Shimoga|city|0
259|Kollam|http://dbpedia.org/resource/Kollam|city|0
260|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|city|0
261|Ernakulam|http://dbpedia.org/resource/Ernakulam|city|0
262|Mumbai|http://dbpedia.org/resource/Mumbai|city|0
263|Talcher|http://dbpedia.org/resource/Talcher|city|0
264|Warangal|http://dbpedia.org/resource/Warangal|city|0
265|Goa|http://dbpedia.org/resource/Goa|city|0
266|Ajmer|http://dbpedia.org/resource/Ajmer|city|0
267|Raipur|http://dbpedia.org/resource/Raipur|city|0
268|Kerala|http://dbpedia.org/resource/Kerala|city|0
269|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|city|0
270|Brahmavar|http://dbpedia.org/resource/Brahmavar|city|0
271|Manipal|http://dbpedia.org/resource/Manipal|city|0
272|Udaipur|http://dbpedia.org/resource/Udaipur|city|0
273|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|city|0
274|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|city|0
275|Thrissur|http://dbpedia.org/resource/Thrissur|city|0
276|Bandra|http://dbpedia.org/resource/Bandra|city|0
277|Chandigarh|http://dbpedia.org/resource/Chandigarh|city|0
278|Munsirhat|http://dbpedia.org/resource/Munsirhat|city|0
279|Tirupati|http://dbpedia.org/resource/Tirupati|city|0
280|Midnapore|http://dbpedia.org/resource/Midnapore|city|0
281|Poonamallee|http://dbpedia.org/resource/Poonamallee|city|0
282|Nalanda|http://dbpedia.org/resource/Nalanda|city|0
283|Jabalpur|http://dbpedia.org/resource/Jabalpur|city|0
284|Faridabad|http://dbpedia.org/resource/Faridabad|city|0
285|Rupnagar|http://dbpedia.org/resource/Rupnagar|city|0
286|Guntur|http://dbpedia.org/resource/Guntur|city|0
287|Kottayam|http://dbpedia.org/resource/Kottayam|city|0
288|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|city|0
289|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|city|0
290|Barrackpore|http://dbpedia.org/resource/Barrackpore|city|0
291|Gaya|http://dbpedia.org/resource/Gaya|city|0
292|Kashipur|http://dbpedia.org/resource/Kashipur|city|0
293|Gangtok|http://dbpedia.org/resource/Gangtok|city|0
294|Nerul|http://dbpedia.org/resource/Nerul|city|0
295|Bilaspur|http://dbpedia.org/resource/Bilaspur|city|0
296|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|city|0
297|Gwalior|http://dbpedia.org/resource/Gwalior|city|0
298|Gujarat|http://dbpedia.org/resource/Gujarat|city|0
299|Indore|http://dbpedia.org/resource/Indore|city|0
300|Palakkad|http://dbpedia.org/resource/Palakkad|city|0
301|New_Delhi|http://dbpedia.org/resource/New_Delhi|city|0
302|Secunderabad|http://dbpedia.org/resource/Secunderabad|city|0
303|Durg|http://dbpedia.org/resource/Durg|city|0
304|Raniganj|http://dbpedia.org/resource/Raniganj|city|0
305|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|city|0
306|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|city|0
307|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|city|0
308|Aligarh|http://dbpedia.org/resource/Aligarh|city|0
309|Sambalpur|http://dbpedia.org/resource/Sambalpur|city|0
310|Latur|http://dbpedia.org/resource/Latur|city|0
311|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|city|1
312|Chishui|http://dbpedia.org/resource/Chishui|city|1
313|Donggang|http://dbpedia.org/resource/Donggang|city|1
314|Dandong|http://dbpedia.org/resource/Dandong|city|1
315|Chaohu|http://dbpedia.org/resource/Chaohu|city|1
316|Changji|http://dbpedia.org/resource/Changji|city|1
317|Bayannur|http://dbpedia.org/resource/Bayannur|city|1
318|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|city|1
319|Huanggang|http://dbpedia.org/resource/Huanggang|city|1
320|Genhe|http://dbpedia.org/resource/Genhe|city|1
321|Baicheng|http://dbpedia.org/resource/Baicheng|city|1
322|Shenzhen|http://dbpedia.org/resource/Shenzhen|city|1
323|Deyang|http://dbpedia.org/resource/Deyang|city|1
324|Baiyin|http://dbpedia.org/resource/Baiyin|city|1
325|Bole|http://dbpedia.org/resource/Bole|city|1
326|Xi'an|http://dbpedia.org/resource/Xi'an|city|1
327|Ezhou|http://dbpedia.org/resource/Ezhou|city|1
328|Baoshan|http://dbpedia.org/resource/Baoshan|city|1
329|Baotou|http://dbpedia.org/resource/Baotou|city|1
330|Danyang|http://dbpedia.org/resource/Danyang|city|1
331|Changzhi|http://dbpedia.org/resource/Changzhi|city|1
332|Yueyang|http://dbpedia.org/resource/Yueyang|city|1
333|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|city|1
334|Fuyang|http://dbpedia.org/resource/Fuyang|city|1
335|Dingxi|http://dbpedia.org/resource/Dingxi|city|1
336|Dunhuang|http://dbpedia.org/resource/Dunhuang|city|1
337|Nanning|http://dbpedia.org/resource/Nanning|city|1
338|Altay|http://dbpedia.org/resource/Altay|city|1
339|Fuqing|http://dbpedia.org/resource/Fuqing|city|1
340|Bei'an|http://dbpedia.org/resource/Bei'an|city|1
341|Anguo|http://dbpedia.org/resource/Anguo|city|1
342|Beihai|http://dbpedia.org/resource/Beihai|city|1
343|Daye|http://dbpedia.org/resource/Daye|city|1
344|Xinzheng|http://dbpedia.org/resource/Xinzheng|city|1
345|Harbin|http://dbpedia.org/resource/Harbin|city|1
346|Anshan|http://dbpedia.org/resource/Anshan|city|1
347|Duyun|http://dbpedia.org/resource/Duyun|city|1
348|Dongtai|http://dbpedia.org/resource/Dongtai|city|1
349|Xinxiang|http://dbpedia.org/resource/Xinxiang|city|1
350|Macau|http://dbpedia.org/resource/Macau|city|1
351|Da'an|http://dbpedia.org/resource/Da'an|city|1
352|Shenyang|http://dbpedia.org/resource/Shenyang|city|1
353|Dengta|http://dbpedia.org/resource/Dengta|city|1
354|Bijie|http://dbpedia.org/resource/Bijie|city|1
355|Aral|http://dbpedia.org/resource/Aral|city|1
356|Fujin|http://dbpedia.org/resource/Fujin|city|1
357|Chuzhou|http://dbpedia.org/resource/Chuzhou|city|1
358|Cenxi|http://dbpedia.org/resource/Cenxi|city|1
359|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|city|1
360|Benxi|http://dbpedia.org/resource/Benxi|city|1
361|Datong|http://dbpedia.org/resource/Datong|city|1
362|Changde|http://dbpedia.org/resource/Changde|city|1
363|Bazhong|http://dbpedia.org/resource/Bazhong|city|1
364|Guilin|http://dbpedia.org/resource/Guilin|city|1
365|Mbabane|http://dbpedia.org/resource/Mbabane|city|1
366|Gaocheng|http://dbpedia.org/resource/Gaocheng|city|1
367|Anshun|http://dbpedia.org/resource/Anshun|city|1
368|Baise|http://dbpedia.org/resource/Baise|city|1
369|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|city|1
370|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|city|1
371|Erenhot|http://dbpedia.org/resource/Erenhot|city|1
372|Baoding|http://dbpedia.org/resource/Baoding|city|1
373|Ergun|http://dbpedia.org/resource/Ergun|city|1
374|Dunhua|http://dbpedia.org/resource/Dunhua|city|1
375|Gaoping|http://dbpedia.org/resource/Gaoping|city|1
376|Guangzhou|http://dbpedia.org/resource/Guangzhou|city|1
377|Hefei|http://dbpedia.org/resource/Hefei|city|1
378|Changle|http://dbpedia.org/resource/Changle|city|1
379|Luoyang|http://dbpedia.org/resource/Luoyang|city|1
380|Beipiao|http://dbpedia.org/resource/Beipiao|city|1
381|Dezhou|http://dbpedia.org/resource/Dezhou|city|1
382|Chongzuo|http://dbpedia.org/resource/Chongzuo|city|1
383|Baoji|http://dbpedia.org/resource/Baoji|city|1
384|Chenzhou|http://dbpedia.org/resource/Chenzhou|city|1
385|Pudong|http://dbpedia.org/resource/Pudong|city|1
386|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|city|1
387|Hangzhou|http://dbpedia.org/resource/Hangzhou|city|1
388|Fuzhou|http://dbpedia.org/resource/Fuzhou|city|1
389|Changzhou|http://dbpedia.org/resource/Changzhou|city|1
390|Taiyuan|http://dbpedia.org/resource/Taiyuan|city|1
391|Foshan|http://dbpedia.org/resource/Foshan|city|1
392|Ankang|http://dbpedia.org/resource/Ankang|city|1
393|Gejiu|http://dbpedia.org/resource/Gejiu|city|1
394|Dongyang|http://dbpedia.org/resource/Dongyang|city|1
395|Anning|http://dbpedia.org/resource/Anning|city|1
396|Dexing|http://dbpedia.org/resource/Dexing|city|1
397|Zhuhai|http://dbpedia.org/resource/Zhuhai|city|1
398|Gaomi|http://dbpedia.org/resource/Gaomi|city|1
399|Ürümqi|http://dbpedia.org/resource/Ürümqi|city|1
400|Beiliu|http://dbpedia.org/resource/Beiliu|city|1
401|Fuquan|http://dbpedia.org/resource/Fuquan|city|1
402|Chaozhou|http://dbpedia.org/resource/Chaozhou|city|1
403|Conghua|http://dbpedia.org/resource/Conghua|city|1
404|Dangyang|http://dbpedia.org/resource/Dangyang|city|1
405|Fukang|http://dbpedia.org/resource/Fukang|city|1
406|Chaoyang|http://dbpedia.org/resource/Chaoyang|city|1
407|Fuxin|http://dbpedia.org/resource/Fuxin|city|1
408|Changyi|http://dbpedia.org/resource/Changyi|city|1
409|Chongzhou|http://dbpedia.org/resource/Chongzhou|city|1
410|Enping|http://dbpedia.org/resource/Enping|city|1
411|Dehui|http://dbpedia.org/resource/Dehui|city|1
412|Quanzhou|http://dbpedia.org/resource/Quanzhou|city|1
413|Emeishan|http://dbpedia.org/resource/Emeishan|city|1
414|Anqiu|http://dbpedia.org/resource/Anqiu|city|1
415|Beitun|http://dbpedia.org/resource/Beitun|city|1
416|Changning|http://dbpedia.org/resource/Changning|city|1
417|Gaizhou|http://dbpedia.org/resource/Gaizhou|city|1
418|Dongguan|http://dbpedia.org/resource/Dongguan|city|1
419|Lanzhou|http://dbpedia.org/resource/Lanzhou|city|1
420|Beibei_District|http://dbpedia.org/resource/Beibei_District|city|1
421|Shantou|http://dbpedia.org/resource/Shantou|city|1
422|Dazhou|http://dbpedia.org/resource/Dazhou|city|1
423|Feicheng|http://dbpedia.org/resource/Feicheng|city|1
424|Yantai|http://dbpedia.org/resource/Yantai|city|1
425|Gaoyao|http://dbpedia.org/resource/Gaoyao|city|1
426|Dali|http://dbpedia.org/resource/Dali|city|1
427|Kunming|http://dbpedia.org/resource/Kunming|city|1
428|Fu'an|http://dbpedia.org/resource/Fu'an|city|1
429|Brooklyn|http://dbpedia.org/resource/Brooklyn|city|1
430|Botou|http://dbpedia.org/resource/Botou|city|1
431|Danzhou|http://dbpedia.org/resource/Danzhou|city|1
432|Bozhou|http://dbpedia.org/resource/Bozhou|city|1
433|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|city|1
434|Nanchang|http://dbpedia.org/resource/Nanchang|city|1
435|Baishan|http://dbpedia.org/resource/Baishan|city|1
436|Gaozhou|http://dbpedia.org/resource/Gaozhou|city|1
437|Anda|http://dbpedia.org/resource/Anda|city|1
438|Arxan|http://dbpedia.org/resource/Arxan|city|1
439|Changge|http://dbpedia.org/resource/Changge|city|1
440|Changshu|http://dbpedia.org/resource/Changshu|city|1
441|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|city|1
442|Nanchong|http://dbpedia.org/resource/Nanchong|city|1
443|Putian|http://dbpedia.org/resource/Putian|city|1
444|Dafeng|http://dbpedia.org/resource/Dafeng|city|1
445|Dongfang|http://dbpedia.org/resource/Dongfang|city|1
446|Chizhou|http://dbpedia.org/resource/Chizhou|city|1
447|Beijing|http://dbpedia.org/resource/Beijing|city|1
