Forum.id|Tag.id
85899346097|5085
85899346097|6945
85899346097|6964
85899346097|9170
85899346097|11247
85899346097|11625
120259084466|1669
120259084466|4870
120259084467|1669
120259084470|4870
137438953655|4870
137438953656|1669
187|6
187|573
187|974
187|978
187|1760
187|5085
187|6413
187|7015
187|12002
25769803964|1940
25769803964|6413
60129542333|1940
85899346110|6413
94489280703|6413
103079215296|6413
77309411521|1940
68719476930|6413
85899346115|6413
51539607748|1940
77309411525|1940
85899346118|1940
103079215303|1940
94489280712|1940
60129542345|6413
68719476938|6413
42949673163|1940
94489280716|6413
94489280717|6413
77309411534|1940
60129542352|6413
68719476945|6413
51539607762|1940
60129542355|6413
25769803988|6413
42949673173|6413
34359738584|1940
85899346137|779
85899346137|785
85899346137|809
85899346137|1644
85899346137|1952
85899346137|2834
85899346137|2850
85899346137|2874
85899346137|6360
85899346137|6940
85899346137|7522
128849019098|779
94489280731|779
120259084508|6940
111669149917|6360
128849019102|7522
120259084511|809
94489280736|6360
94489280738|2850
128849019107|2850
128849019108|2874
94489280741|1952
120259084518|2850
85899346151|1952
77309411560|1498
77309411560|1614
77309411560|7509
85899346153|985
85899346153|9097
103079215338|985
94489280747|9097
103079215340|9097
120259084526|985
103079215343|985
128849019120|9097
85899346161|9097
120259084530|985
103079215347|9097
85899346164|9097
94489280757|985
128849019126|985
85899346167|9097
128849019128|9097
128849019129|985
25769804026|6
25769804026|142
25769804026|522
25769804026|568
25769804026|786
25769804026|798
25769804026|976
25769804026|1154
25769804026|1186
25769804026|1197
25769804026|1546
25769804026|1999
25769804026|2028
25769804026|2042
25769804026|2062
25769804026|2110
25769804026|2111
25769804026|2779
25769804026|2784
25769804026|2786
25769804026|2787
25769804026|2789
25769804026|2801
25769804026|2808
25769804026|2814
25769804026|2836
25769804026|2847
25769804026|2863
25769804026|2876
25769804026|2900
25769804026|2914
25769804026|2927
25769804026|2928
25769804026|2979
25769804026|3008
25769804026|3104
25769804026|3111
25769804026|5124
25769804026|5184
25769804026|5305
25769804026|5580
25769804026|6368
25769804026|6451
25769804026|6568
25769804026|6980
25769804026|7012
25769804026|7507
25769804026|7519
25769804026|7545
25769804026|7857
25769804026|9163
25769804026|9170
94489280767|6
94489280767|576
94489280767|774
94489280767|973
94489280767|976
94489280767|1178
94489280767|1179
94489280767|1194
94489280767|1195
94489280767|1205
94489280767|1547
94489280767|1984
94489280767|2067
94489280767|5174
94489280767|6945
94489280767|7015
94489280767|7516
94489280767|11254
94489280767|11695
111669149952|11695
128849019137|774
128849019139|1179
128849019140|976
103079215365|1205
120259084550|1178
120259084551|6
128849019145|1195
77309411596|6
77309411596|148
77309411596|205
77309411596|417
77309411596|418
77309411596|470
77309411596|545
77309411596|565
77309411596|566
77309411596|573
77309411596|578
77309411596|584
77309411596|588
77309411596|594
77309411596|775
77309411596|778
77309411596|781
77309411596|808
77309411596|973
77309411596|976
77309411596|978
77309411596|1164
77309411596|1170
77309411596|1172
77309411596|1173
77309411596|1174
77309411596|1176
77309411596|1178
77309411596|1179
77309411596|1180
77309411596|1185
77309411596|1187
77309411596|1206
77309411596|1207
77309411596|1454
77309411596|1547
77309411596|1615
77309411596|1617
77309411596|1669
77309411596|1679
77309411596|1762
77309411596|1765
77309411596|1863
77309411596|1909
77309411596|1910
77309411596|1940
77309411596|1989
77309411596|2001
77309411596|2045
77309411596|2067
77309411596|2068
77309411596|2070
77309411596|2075
77309411596|2086
77309411596|2789
77309411596|2801
77309411596|2870
77309411596|5085
77309411596|5118
77309411596|5191
77309411596|5192
77309411596|6409
77309411596|6413
77309411596|6418
77309411596|6945
77309411596|7005
77309411596|7015
77309411596|7380
77309411596|9058
77309411596|9098
77309411596|11247
77309411596|11250
77309411596|11254
77309411596|11379
77309411596|11557
77309411596|11628
77309411596|11644
77309411596|11742
77309411596|12002
103079215373|9098
85899346191|11557
85899346193|1863
94489280786|566
111669149973|7015
77309411606|9058
128849019160|1679
111669149977|418
128849019162|2068
94489280795|1910
17179869469|138
17179869469|206
17179869469|279
17179869469|416
17179869469|417
17179869469|418
17179869469|458
17179869469|575
17179869469|588
17179869469|590
17179869469|778
17179869469|782
17179869469|793
17179869469|806
17179869469|977
17179869469|1023
17179869469|1178
17179869469|1200
17179869469|1206
17179869469|1451
17179869469|1505
17179869469|1615
17179869469|1667
17179869469|1680
17179869469|1682
17179869469|1762
17179869469|1768
17179869469|1953
17179869469|1985
17179869469|1986
17179869469|1995
17179869469|2003
17179869469|2005
17179869469|2012
17179869469|2037
17179869469|2040
17179869469|2066
17179869469|2068
17179869469|2105
17179869469|2777
17179869469|2778
17179869469|2780
17179869469|2784
17179869469|2785
17179869469|2789
17179869469|2795
17179869469|2837
17179869469|2851
17179869469|2853
17179869469|2857
17179869469|2914
17179869469|2930
17179869469|2937
17179869469|2960
17179869469|2978
17179869469|2985
17179869469|3000
17179869469|3062
17179869469|4844
17179869469|5056
17179869469|5085
17179869469|5132
17179869469|5185
17179869469|6413
17179869469|6945
17179869469|6962
17179869469|7005
17179869469|7025
17179869469|7509
17179869469|7519
17179869469|7579
17179869469|9141
17179869469|9209
17179869469|9293
17179869469|9310
17179869469|9317
17179869469|11695
77309411614|9317
68719477023|2785
68719477024|9293
103079215393|2978
68719477026|2040
111669149987|2851
77309411620|2930
111669149989|1768
60129542438|1762
77309411623|206
42949673256|2785
68719477033|2960
120259084586|1023
94489280811|2853
77309411628|2066
77309411630|1451
17179869487|2795
68719477040|1985
34359738673|2851
68719477042|2005
51539607859|2105
77309411636|458
77309411638|2778
94489280823|6962
77309411641|782
128849019194|2857
34359738683|575
94489280828|2012
85899346237|205
85899346237|279
85899346237|293
85899346237|575
85899346237|595
85899346237|774
85899346237|791
85899346237|798
85899346237|865
85899346237|975
85899346237|1452
85899346237|1614
85899346237|1749
85899346237|1764
85899346237|1766
85899346237|1863
85899346237|1984
85899346237|1985
85899346237|1988
85899346237|1989
85899346237|1991
85899346237|1994
85899346237|1995
85899346237|2004
85899346237|2019
85899346237|2113
85899346237|2114
85899346237|2116
85899346237|2779
85899346237|2784
85899346237|2800
85899346237|2802
85899346237|2829
85899346237|2831
85899346237|2850
85899346237|2877
85899346237|2880
85899346237|2894
85899346237|2904
85899346237|2916
85899346237|2926
85899346237|2954
85899346237|2973
85899346237|2978
85899346237|3025
85899346237|3065
85899346237|3079
85899346237|3089
85899346237|3093
85899346237|3101
85899346237|5114
85899346237|5116
85899346237|5147
85899346237|5174
85899346237|5511
85899346237|5977
85899346237|6268
85899346237|6360
85899346237|6394
85899346237|7523
85899346237|7896
85899346237|9727
85899346237|10222
85899346237|10956
85899346237|12380
94489280830|1908
51539607871|6
51539607871|62
51539607871|288
51539607871|565
51539607871|788
51539607871|792
51539607871|1173
51539607871|1182
51539607871|1501
51539607871|1676
51539607871|1769
51539607871|1988
51539607871|1990
51539607871|1994
51539607871|2000
51539607871|2101
51539607871|2777
51539607871|2811
51539607871|2838
51539607871|2855
51539607871|2867
51539607871|2869
51539607871|2881
51539607871|5115
51539607871|5170
51539607871|6409
51539607871|7252
51539607871|9144
51539607871|9170
51539607871|9209
51539607871|9790
34359738688|6
34359738688|781
34359738688|1191
34359738688|2001
34359738688|2075
34359738688|5085
34359738688|6945
34359738688|9174
34359738688|11541
77309411649|587
77309411649|1166
77309411649|1451
77309411649|2097
77309411649|2787
77309411649|2872
77309411649|2916
77309411649|5161
77309411649|10037
51539607874|1185
51539607874|1430
51539607874|6940
51539607874|7904
120259084611|6940
103079215428|1185
103079215429|6940
68719477062|1430
137438953799|7904
85899346248|1430
77309411657|6940
120259084618|6940
60129542475|6940
111669150029|1185
60129542478|1185
128849019215|6940
103079215440|7904
94489280849|1185
103079215442|1185
103079215443|6940
60129542485|7904
103079215446|7904
128849019223|1430
60129542488|6940
68719477081|292
68719477081|293
68719477081|790
68719477081|974
68719477081|1022
68719477081|1175
68719477081|1682
68719477081|1952
68719477081|1970
68719477081|2017
68719477081|2041
68719477081|2047
68719477081|2084
68719477081|2792
68719477081|2793
68719477081|2804
68719477081|2833
68719477081|2834
68719477081|2879
68719477081|2888
68719477081|2948
68719477081|2966
68719477081|3028
68719477081|3040
68719477081|3047
68719477081|3095
68719477081|3097
68719477081|3101
68719477081|3111
68719477081|4878
68719477081|5063
68719477081|5085
68719477081|5176
68719477081|5303
68719477081|5478
68719477081|5762
68719477081|6438
68719477081|6550
68719477081|6931
68719477081|6940
68719477081|7012
68719477081|7354
68719477081|7600
68719477081|7602
68719477081|7750
68719477081|7846
68719477081|8976
68719477081|10817
68719477081|11258
68719477081|12002
77309411674|1682
103079215451|5303
94489280860|2966
85899346269|2084
103079215454|5063
77309411679|292
120259084640|2888
94489280866|5085
85899346275|5303
111669150052|1952
94489280869|6438
128849019238|7750
103079215463|2041
77309411688|5303
103079215465|5762
85899346282|7602
77309411691|7750
68719477100|140
68719477100|148
68719477100|206
68719477100|299
68719477100|416
68719477100|544
68719477100|565
68719477100|775
68719477100|776
68719477100|793
68719477100|804
68719477100|809
68719477100|1031
68719477100|1183
68719477100|1185
68719477100|1190
68719477100|1206
68719477100|1421
68719477100|1440
68719477100|1681
68719477100|1769
68719477100|1984
68719477100|1985
68719477100|1988
68719477100|1990
68719477100|1992
68719477100|1993
68719477100|2037
68719477100|2047
68719477100|2063
68719477100|2086
68719477100|2090
68719477100|2098
68719477100|2114
68719477100|2777
68719477100|2780
68719477100|2786
68719477100|2787
68719477100|2790
68719477100|2818
68719477100|2829
68719477100|2830
68719477100|2872
68719477100|2879
68719477100|2892
68719477100|2913
68719477100|2939
68719477100|2941
68719477100|2949
68719477100|2960
68719477100|2974
68719477100|3018
68719477100|3037
68719477100|3058
68719477100|5116
68719477100|5120
68719477100|5316
68719477100|5488
68719477100|5666
68719477100|6063
68719477100|6081
68719477100|6361
68719477100|6368
68719477100|6424
68719477100|6981
68719477100|7032
68719477100|7380
68719477100|7564
68719477100|7580
68719477100|7943
68719477100|9141
68719477100|9329
68719477100|9474
68719477100|9526
68719477100|10561
68719477100|11625
68719477100|13961
120259084653|1183
111669150062|2790
94489280879|2047
128849019248|5116
120259084657|2818
103079215474|6981
94489280883|6368
94489280884|2829
103079215478|1421
103079215479|775
111669150072|148
85899346297|9526
120259084666|6368
111669150075|7943
120259084668|206
128849019262|2787
42949673344|782
42949673344|1206
42949673344|1667
42949673344|2850
42949673344|4844
120259084673|2850
68719477122|1206
111669150083|1667
111669150085|782
111669150087|2850
68719477128|1206
60129542537|2850
51539607946|4844
60129542539|2850
103079215500|1206
111669150093|1667
68719477134|782
77309411727|782
94489280912|1667
60129542545|4844
128849019282|2850
51539607955|2850
137438953876|2850
103079215510|2850
103079215511|2850
111669150104|782
94489280921|1611
111669150106|1611
120259084699|1611
120259084701|1611
103079215518|1611
128849019297|1611
103079215522|1611
103079215523|1611
103079215525|1611
111669150118|1611
128849019303|1611
85899346344|6
85899346344|976
111669150121|976
128849019306|976
94489280940|6
103079215533|976
137438953902|6
103079215535|976
128849019313|976
85899346354|976
111669150131|976
120259084724|976
128849019317|976
94489280950|976
68719477175|287
68719477175|575
68719477175|577
68719477175|590
68719477175|775
68719477175|800
68719477175|806
68719477175|1154
68719477175|1532
68719477175|1669
68719477175|1671
68719477175|1684
68719477175|1747
68719477175|1909
68719477175|1911
68719477175|1930
68719477175|1985
68719477175|1990
68719477175|2003
68719477175|2015
68719477175|2050
68719477175|2063
68719477175|2070
68719477175|2082
68719477175|2814
68719477175|2838
68719477175|2873
68719477175|2913
68719477175|2939
68719477175|2956
68719477175|3061
68719477175|3094
68719477175|5132
68719477175|5486
68719477175|6409
68719477175|6962
68719477175|7587
68719477175|9058
68719477175|9097
68719477175|9238
68719477175|10738
68719477175|11376
120259084728|2015
120259084729|287
128849019322|2063
128849019323|6409
103079215550|3061
128849019327|5486
103079215552|2814
128849019329|1684
103079215554|10738
103079215556|2913
94489280966|2939
103079215559|2939
111669150153|2050
111669150154|2063
25769804235|287
25769804235|458
25769804235|561
25769804235|566
25769804235|583
25769804235|782
25769804235|790
25769804235|808
25769804235|1022
25769804235|1189
25769804235|1205
25769804235|1399
25769804235|1532
25769804235|1683
25769804235|1764
25769804235|1766
25769804235|1953
25769804235|1987
25769804235|1993
25769804235|1999
25769804235|2003
25769804235|2778
25769804235|2793
25769804235|2795
25769804235|2807
25769804235|2836
25769804235|2851
25769804235|2857
25769804235|2886
25769804235|2900
25769804235|2902
25769804235|2911
25769804235|2918
25769804235|2932
25769804235|2933
25769804235|2939
25769804235|2940
25769804235|2950
25769804235|2997
25769804235|3004
25769804235|3099
25769804235|5445
25769804235|5676
25769804235|5711
25769804235|5989
25769804235|6704
25769804235|6993
25769804235|7508
25769804235|7509
25769804235|7572
25769804235|7598
25769804235|7638
25769804235|8893
25769804235|9486
25769804235|9781
25769804235|11366
25769804235|11537
25769804235|14846
25769804235|15137
34359738828|1644
103079215566|1644
111669150159|1644
128849019344|1644
42949673425|1644
111669150163|1644
51539608020|1644
111669150165|1644
120259084758|1644
103079215575|1644
111669150168|1644
128849019353|1644
77309411802|1644
77309411803|1644
111669150172|1644
68719477213|1644
85899346398|1644
128849019359|1644
68719477216|1644
94489280993|1644
68719477218|1644
42949673443|1644
51539608037|1644
94489280998|1644
103079215591|558
103079215591|1667
103079215591|2795
25769804264|1507
25769804264|2786
25769804264|3015
94489281005|1152
17179869678|279
17179869678|1930
17179869678|1991
17179869678|2010
17179869678|2022
17179869678|2100
17179869678|6151
17179869678|8417
51539608047|6
51539608047|9
51539608047|148
51539608047|575
51539608047|1173
51539608047|1174
51539608047|1176
51539608047|1180
51539608047|1187
51539608047|1760
51539608047|1940
51539608047|2012
51539608047|2028
51539608047|2073
51539608047|2082
51539608047|2098
51539608047|2926
51539608047|5085
51539608047|6365
51539608047|6945
51539608047|6987
51539608047|9098
51539608047|10449
51539608047|11254
51539608047|11258
51539608047|11408
51539608047|11628
51539608047|11742
25769804272|60
25769804272|62
25769804272|196
25769804272|472
25769804272|589
25769804272|595
25769804272|803
25769804272|812
25769804272|1031
25769804272|1684
25769804272|1764
25769804272|1770
25769804272|1864
25769804272|1908
25769804272|1954
25769804272|2913
25769804272|2989
25769804272|3001
25769804272|3009
25769804272|3049
25769804272|3074
25769804272|3108
25769804272|6375
25769804272|6383
25769804272|6971
25769804272|7534
25769804272|9138
25769804272|11875
25769804272|12273
25769804272|12296
25769804272|13818
25769804272|14846
60129542641|6
60129542641|1988
60129542641|2045
60129542641|2073
60129542641|5191
60129542641|6413
60129542641|11622
120259084786|2073
103079215603|2073
128849019380|6413
68719477237|6
128849019382|2073
111669150199|6413
94489281016|2073
103079215609|11622
128849019386|6413
68719477243|6413
128849019388|2045
68719477245|6413
128849019390|6
85899346431|2073
94489281024|2073
94489281025|1988
103079215618|6413
85899346435|6413
68719477252|2045
103079215621|2073
77309411846|8
77309411846|138
77309411846|139
77309411846|141
77309411846|190
77309411846|779
77309411846|803
77309411846|1176
77309411846|1206
77309411846|1547
77309411846|1644
77309411846|1675
77309411846|1940
77309411846|2006
77309411846|2017
77309411846|2026
77309411846|2073
77309411846|2076
77309411846|2105
77309411846|2780
77309411846|2789
77309411846|2820
77309411846|2837
77309411846|2846
77309411846|2859
77309411846|2870
77309411846|2879
77309411846|2930
77309411846|2978
77309411846|2981
77309411846|3006
77309411846|3019
77309411846|3031
77309411846|3049
77309411846|3054
77309411846|3072
77309411846|5091
77309411846|5119
77309411846|5141
77309411846|5190
77309411846|5287
77309411846|5580
77309411846|6229
77309411846|6363
77309411846|6368
77309411846|6451
77309411846|6981
77309411846|7005
77309411846|7572
77309411846|7609
77309411846|7709
77309411846|7843
77309411846|8742
77309411846|9036
77309411846|9150
77309411846|9277
77309411846|9293
77309411846|9474
77309411846|11375
77309411846|11531
77309411846|12296
60129542665|146
60129542665|196
60129542665|524
60129542665|532
60129542665|2779
60129542665|2848
60129542665|2872
60129542665|5332
60129542665|6832
60129542665|7126
60129542665|7534
60129542665|8625
60129542665|9097
60129542665|11897
60129542665|15319
111669150218|146
103079215627|7534
85899346444|9097
111669150222|532
120259084815|532
103079215634|2779
68719477267|6832
68719477270|532
85899346455|196
94489281048|146
120259084825|9097
120259084826|146
94489281051|7534
111669150236|532
128849019421|196
8589935134|6
8589935134|139
8589935134|205
8589935134|575
8589935134|790
8589935134|973
8589935134|974
8589935134|1180
8589935134|1206
8589935134|1548
8589935134|1984
8589935134|1995
8589935134|2023
8589935134|2078
8589935134|2837
8589935134|2885
8589935134|2934
8589935134|3093
8589935134|5191
8589935134|6413
8589935134|6418
8589935134|6945
8589935134|9174
8589935134|11582
8589935134|11633
8589935134|11742
8589935134|11745
120259084831|6
128849019428|6
103079215655|6
103079215655|139
103079215655|142
103079215655|144
103079215655|145
103079215655|149
103079215655|205
103079215655|206
103079215655|565
103079215655|566
103079215655|570
103079215655|571
103079215655|597
103079215655|775
103079215655|788
103079215655|795
103079215655|1164
103079215655|1192
103079215655|1197
103079215655|1450
103079215655|1454
103079215655|1759
103079215655|1760
103079215655|1765
103079215655|1767
103079215655|1769
103079215655|1771
103079215655|1985
103079215655|1992
103079215655|1998
103079215655|2044
103079215655|2883
103079215655|6368
103079215655|7380
103079215655|7564
103079215655|9097
103079215655|9161
103079215655|9163
103079215655|11633
103079215655|11687
128849019433|775
111669150251|1760
111669150253|9163
120259084846|788
111669150256|570
85899346483|6
94489281076|144
94489281076|282
94489281076|544
94489281076|565
94489281076|569
94489281076|576
94489281076|796
94489281076|1181
94489281076|1191
94489281076|1621
94489281076|1984
94489281076|1993
94489281076|2026
94489281076|2040
94489281076|2058
94489281076|2086
94489281076|2089
94489281076|2090
94489281076|2115
94489281076|2117
94489281076|2778
94489281076|2785
94489281076|2786
94489281076|2791
94489281076|2819
94489281076|2824
94489281076|2828
